Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
1504,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,N,NA,STRONG,,N,19MK00160,19MK00161,19MK00162,>45,>45,>45,37.8407364,>45,38.1686249,ND,ND,ND,#N/A,41.55 N,-69.991 W,F,V,100,33.4,106,~96 estimate,90.57,90s,ND,26,Yes,Yes,No,assigned,Yes (Small amount),Yes (Small amount),,,,,Yes,No,No,No,,,2 Tubes (~20ml),,Yes (2x),,1 Tube (~10ml),,3.5,,,,,
1505,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,N,NA,N,,#N/A,ND,ND,19MK00165,ND,ND,>45,ND,ND,>45,ND,ND,ND,#N/A,,,F,V,100,37.8,106,~102 estimate,96.23,90s,22,ND,Yes,Yes,No,assigned,No,,,,,,Yes,No,No,No,,,<1 Tube,,No,Not enough to collect ,1 Tube (~10ml),,3.5,,,,Discharge out of R nostril.,
1506,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,N,NA,P,Y,N,19MK00166,19MK00167,19MK00168,>45,>45,>45,39.2452888,>45,>45,ND,ND,ND,0,41.554374 N,-69.990586 W,F,V,100,42,117,~108 estimate,92.31,90s,21,25.8,Yes,Yes,No,assigned,Yes,Yes,,,,,Yes,No,No,No,,,2 Tubes (~20ml),,Yes (2x),Yes,1 Tube (~10ml),,3.5,Close to the Beach,None,,,
1507,2019,20190204,week5,Monomoy,PUP,,live,NA,NA,P,NAS,N,Y,N,19MK00171,19MK00170,19MK00169,39.99975967,>45,>45,>45,>45,>45,ND,ND,ND,0,41.554971 N,-69.990390 W,F,IV,50,29.8,105,102,97.14,90s,19.5,26,Yes,Yes,No,assigned,No,,,,,,Yes,No,No,No,,,2 Tubes (~20ml),,Yes,,1 Tube (~10ml),,2.5,Near Beach,,,"Nasal and Rectal samples were put in the wrong tubes. Sample  ID numbers on spreadsheet reflect the correct sample ID numbers of appropriate samples within tubes, however TUBE LABELS HAVE NOT BEEN CORRECTED. The rectal swabs are in tube labeled with an ""N"" and the nasal swabs are in the tube labeled with an ""R"". ",
1512,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,N,P,19MK00184,19MK00185,19MK00186,>45,>45,>45,>45,>45,>45,ND,ND,ND,182.0466786,41.54797 N,-69.99294 W,F,V,>95%,43,102,92,90.20,90s,16.5,25,Yes,Yes,No,Not Assigned,Yes,Yes,,,,,Yes,No,No,Yes,,,2 Tubes (~20ml),Yes,Yes,Yes (3ml),1 Tube (~10ml),,3.5,Sandy beach with scrub patches,Haul out of ~300-350 animals ~150ft away,,"Haul out of ~300-350 animals ~150 ft away. None flushed during collection. White Discharge from both nares. Some feces observed upon unbagging (brown, tacky, well formed). Pink paint stick, several lines on caudal dorsem.",
1513,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,P,Con,N,Y,N,19MK00187,19MK00188,19MK00189,>45,40.21308899,>45,>45,>45,>45,ND,ND,ND,224.015748,41.54718 N,-69.99358 W,F,V,100,26.8,99,80.5,81.31,80s,17,26,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,Yes?,,,2 Tubes (~20ml),Yes,Yes,Yes (2ml),1 Tube (~10ml),,2.5,Beach,None,,Scant amount of white froth left and right,
1514,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,P,Y,N,19MK00190,19MK00191,19MK00192,>45,>45,>45,>45,38.166729,>45,ND,ND,ND,564.5454545,41.57757 N,-69.99345 W,M,V,100,23.4,93.5,79,84.49,80s,20,24,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,Yes,,,~1 1/2 Tubes (~15ml),Yes,No,Yes (2ml),1/2 Tube (~5ml),,2.5,Near Beach,,,Lanugo very small,
1515,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00193,19MK00194,19MK00195,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55353 N,-69.99054 W,F,V,100,35.4,111,94,84.68,80s,20,25.8,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,No,,,2 Tubes (~20ml),Yes,Yes,Yes (2ml),1 Tube (~10ml),,2.5,Close to the Beach,,,"Before this animal, When trying to get a different animal, flushed ~10 adults into the water. Attempted again and an additional ~10 adults flushed. No mom/pup pairs were flushed or disrupted.",
1516,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00196,19MK00197,19MK00198,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55327 N,-69.99097 W,F,V,100,34.4,119,ND,ND,90s,14.8,25.2,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,Yes?,NA,NA,2 Tubes (~20ml),Yes,Yes,Yes (2ml),1 Tube (~10ml),,3.5,Beach,,,Fecal,
1517,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00199,19MK00200,19MK00201,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55392 N,-69.99029 W,F,V,100,35.2,116,97,83.62,80s,28,28,Yes,Yes,No,Not Assigned,Yes,Yes,,,,,Yes,No,No,No,NA,NA,2 Tubes (~20ml),Yes,Yes (2x),Yes (2ml),1 Tube (~10ml),,3.5,Beach,,,Fecal,
1518,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,P,Y,N,19MK00202,19MK00203,19MK00204,>45,>45,>45,38.1695366,40.1525154,>45,ND,ND,ND,98.0620155,41.55503 N,-69.99013 W,F,V,100,36.2,111,96.5,86.94,80s,17,25,Yes,Yes,No,Not Assigned,No,,,,,,Yes,No,No,No,NA,NA,2 Tubes (<20ml),Yes,Yes,Yes (2ml),1 Tube (~10ml),,3.5,Beach,None,,Plasma v. hemolyzed,
1519,2019,20190206,week6,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,Y,P,19MK00205,19MK00206,19MK00207,>45,>45,>45,39.0190086,>45,>45,ND,ND,ND,114.6853147,41.55267 N,-69.99087 W,F,V,100,38.2,105,102,97.14,90s,15,26.5,Yes,Yes,No,Not Assigned,No,,,,,,Yes,No,No,Yes,NA,NA,,,Yes,,,,3.5,Near Beach,None,,Wiggly,
1522,2019,20190206,week6,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,Y,N,19MK00214,19MK00215,19MK00216,>45,>45,>45,>45,39.3377075,>45,ND,ND,ND,106.6298343,41.55559 N,-69.99092 W,F,V,100,43.4,106,105,99.06,90s,21,27.5,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,Yes,NA,NA,,,Yes,,,,3.5,Near Beach,,,Wheezing when Breathing,
1523,2019,20190206,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00217,19MK00218,19MK00219,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55577 N,-69.99054 W,F,V,100,33.4,106,96,90.57,90s,23.4,28,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,No,NA,NA,,,Yes,,,,3,,,,,
1524,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,P,,N,19MK00222,19MK00221,19MK00220,>45,>45,>45,>45,>45,38.989357,ND,ND,ND,#N/A,41.54927 N,-69.99170 W,F,II,0,25.2,100,85,85.00,80s,14,23,Yes,Yes,No,Not Assigned,No,,,,,,Yes,No,No,No,,,1 Tube (~10ml),Yes,Yes,Yes (2ml),1 Tube (~10ml),,2.5,Sandy beach with scrub nearby,1 Stage 5 molt ~2m away,,"Group of ~250 ~200ft away. ~15 did partial flush to the water line during approach. ~15 continued to partially flush during the capture, but did not enter the water. Some fecal staining. Note: nasal and rectal cryovials were switched. ID numbers on spreadsheet reflect the correct sample ID numbers of appropriate samples within tubes, however TUBE LABELS HAVE NOT BEEN CORRECTED. The rectal swabs are in tube labeled with an ""N"" and the nasal swabs are in the tube labeled with an ""R"".",
1525,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00223,19MK00224,19MK00225,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55445 N,-69.99044 W,F,V,100,U,103,93,90.29,90s,23.4 (Right flipper),27,Yes,Yes,Yes,Not Assigned,Yes,Yes,,,,,Yes,No,No,No,NA,NA,2 Tubes (~20ml),Yes,Yes (2x),Yes (3ml),1 Tube (~10ml),,3,Beach,"~7 on beach, generally dispersed",,Red Paint stick,
1526,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,#N/A,19MK00226,19MK00227,19MK00228,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55475 N,-69.99052 W,M,V,100,35,107,92,85.98,80s,23,30,ND,ND,ND,Not Assigned,ND,ND,,,,,Yes,No,No,No,NA,NA,NA,ND,ND,ND,ND,ND,3,Beach,"~7 on beach, not close",,White discharge from L and R nares. Red paint stick 2 dorsal lines. Some fecal staining.,
1527,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00229,19MK00230,19MK00231,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55392 N,-69.99030 W,F,V,100,33.4,109,98,89.91,80s,20,26,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,Yes,NA,NA,2 Tubes (~20ml),,Yes (2x),Yes (1ml),NA,NA,3,Beach,"3 pups in cluster, with Hg1517",,,
1528,2019,20190205,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,P,19MK00234,19MK00233,19MK00232,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55505  N,-69.99013 W,F,V,100,39,105,ND,ND,90s,21,30,Yes,Yes,Yes,Not Assigned,Yes,Yes,,,,,Yes,No,No,No,NA,NA,2 Tubes (~20ml),,Yes (2x),Yes (3ml),1 Tube (~10ml),,3,Beach,Coupled with 1518,,White Froth on Nose. Rectal and Nasal Swabs switched. (VTM Sample IDs have been corrected and reflect appropiate sample location. Dry swabs HAVE NOT been corrected!!!),
1529,2019,20190206,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,N,N,19MK00235,19MK00236,19MK00237,>45,>45,>45,>45,>45,>45,ND,ND,ND,0,41.55953 N,-69.99165 W,M,V,100,30.4,98,109,111.22,90s,17,25,Yes,Yes,Yes,Not Assigned,Yes,,,,,,Yes,No,No,Yes,NA,NA,,,Yes,,,,2.5,Scrub,None,,Kate's Seal,
1530,2019,20190206,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,N,19MK00238,19MK00239,19MK00240,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.56000 N,-69.99136 W,F,V,100,24.6,89,77,86.52,80s,21,23,Yes,Yes,Yes,Not Assigned,No,,,,,,Yes,No,No,No,NA,NA,,,Yes,,,,2.5,Scrub,1~50ft Away,,Blood Smear Slides Done,
1531,2019,20190206,week6,Monomoy,PUP,,live,NA,NA,N,NA,N,,#N/A,19MK00241,19MK00242,19MK00243,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.56050 N,-69.99126 W,F,V,<5%,34.4,101,88,87.13,80s,17,22,ND,ND,ND,Not assigned,ND,ND,,,,,Yes,No,No,Yes,,,NA,ND,ND,ND,ND,ND,"3.0""",Scrub,,,"White froth at nose. Teary-water. Coughing and Sneezing episode prior to capture, just woke up. MM checked with Stetho and okayed. Amy Klink bitten upon animal release. Broke skin. Incident report submmitted and Bite treated with antibiotics (prescribed by ReadyMed Hyannis)",
1550,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00298,19MK00299,19MK00300,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,V,100%,46.4,111,107,96.40,90s,20,29,YES,,Yes,ND,ND,,ND,,ND,,YES,ND,ND,YES,YES,YES,,,ND,YES,YES,,,,,,,
1551,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,P,19MK00301,19MK00302,19MK00303,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,U,U,48.8,109,106,97.25,90s,23.5,30,YES,,ND,ND,ND,,ND,,ND,,YES,YES,ND,YES,YES,YES,,,ND,YES,YES,,,,,,,
1552,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00304,19MK00305,19MK00306,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,45.6,108,98.5,91.20,90s,17.5,24,YES,,Yes,ND,ND,,ND,,ND,,YES,ND,ND,YES,YES,YES,,,ND,YES,YES,,,,,,,
1553,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00307,19MK00308,19MK00309,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,U,U,48,110,104,94.55,90s,18,26,YES,,ND,ND,ND,,ND,,ND,,YES,YES,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1554,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00310,19MK00311,19MK00312,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,V,100%,52,112,105.5,94.20,90s,22,28,YES,,Yes,ND,ND,,ND,,ND,,YES,ND,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1555,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00313,19MK00314,19MK00315,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,V,100%,30.6,96,86.5,90.10,90s,18,22.5,YES,,Yes,ND,ND,,ND,,ND,,YES,YES,ND,YES,YES,YES,,,ND,YES,YES,,,,,,,
1556,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,P,RCS,NEG,,N,19MK00316,19MK00317,19MK00318,Undetermined,Undetermined,38.57600403,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,IV,30%,35.3,103,90.5,87.86,80s,18.5,25,YES,,Yes,ND,ND,,ND,,ND,,YES,ND,ND,YES,YES,YES,,,ND,YES,YES,,,,,,,
1557,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00319,19MK00320,19MK00321,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,U,U,34.4,92,95,103.26,90s,20.5,23,YES,,Yes,ND,ND,,ND,,ND,,YES,YES,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1558,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00322,19MK00323,19MK00324,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,50.2,100,112,112.00,90s,22,31,YES,,Yes,ND,ND,,YES,,YES,,YES,ND,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1559,2020,1/22/2020,,Seal Island,PUP,,,NA,177507,N,NA,N,,P,19MK00325,19MK00326,19MK00327,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,V,100%,33,106.5,87.5,82.16,80s,20,27,YES,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1560,2020,1/22/2020,,Seal Island,PUP,,,NA,142351,N,NA,N,,P,19MK00328,19MK00329,19MK00330,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,47.8,111,101.5,91.44,90s,18,30,YES,,ND,ND,ND,,ND,,ND,,YES,ND,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1561,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00331,19MK00332,19MK00333,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,U,U,42.3,106,90,84.91,80s,20,28,YES,,ND,ND,ND,,ND,,ND,,YES,YES,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1562,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00334,19MK00335,19MK00336,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,V,100%,42,118,100,84.75,80s,21.5,26.5,YES,,Yes,ND,ND,,ND,,ND,,YES,ND,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1563,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,WEAK,,P,19MK00337,19MK00338,19MK00339,Undetermined,Undetermined,Undetermined,Undetermined,40.35712814,Undetermined,ND,ND,ND,,U,U,M,V,100%,48.2,107,102.5,95.79,90s,19,28.5,YES,,ND,ND,ND,,ND,,ND,,YES,YES,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1564,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00340,19MK00341,19MK00342,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,28.8,95,90,94.74,90s,17.5,24,YES,,ND,ND,ND,,YES,,YES,,YES,ND,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1565,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00343,19MK00344,19MK00345,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,40,105,98,93.33,90s,19,25.5,YES,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1566,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00346,19MK00347,19MK00348,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,IV,60%,48.2,103.5,104.5,100.97,90s,19,26.5,YES,,ND,ND,ND,,YES,,YES,,YES,ND,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1567,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,P,19MK00349,19MK00350,19MK00351,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,IV,U,41.2,103,105,101.94,90s,17,25,YES,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1568,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00352,19MK00353,19MK00354,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,27.4,95,90.5,95.26,90s,19,29,ND,,ND,ND,ND,,YES,,YES,,YES,ND,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1569,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00355,19MK00356,19MK00357,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,30.8,107,89.5,83.64,80s,21.5,27,YES,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1570,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00358,19MK00359,19MK00360,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,39,103,102,99.03,90s,23,25,YES,,ND,ND,ND,,YES,,YES,,YES,ND,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1571,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00361,19MK00362,19MK00363,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,III,5%,32.8,102,97.5,95.59,90s,16,23,YES,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,yes,yes,,,YES,YES,YES,,,,,,,
1572,2020,1/13/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00364,19MK00365,19MK00366,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,IV,5%,36.2,111,101,90.99,90s,18.5,26,ND,,ND,ND,ND,,YES,,YES,,YES,ND,ND,YES,YES,YES,,,ND,YES,YES,,,,,,,
1573,2020,1/22/2020,,Seal Island,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00367,19MK00368,19MK00369,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,IV,60%,27.2,92,82,89.13,80s,23,26,YES,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,YES,YES,,,YES,YES,YES,,,,,,,
1574,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00370,19MK00371,19MK00372,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,40.33811,-70.30124  ,M,IV,20%,ND,109,91.5,83.94,80s,17,25,YES,,Yes,ND,ND,,YES,,YES,,Yes,ND,ND,ND,Yes,Yes,2 Tubes,,U,Yes,U,,,,,,Belinda Bleeder. 1 Stick. Serious Eye Goop and Crust. Left Eye really Goopy. Photo 818* No Camera listed.,
1575,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,P,,P,19MK00373,19MK00374,19MK00375,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,38.76585388,ND,ND,ND,,41.33821,-70.30108  ,F,IV,100%,ND,113,100,88.50,80s,18.8,27.5,YES,,ND,ND,ND,,YES,,YES,,ND,ND,ND,ND,ND,ND,3 Partial,,U,Yes,U,,,,,,Belinda Bleeder. 1 Stick. No Camera Listed. Orange Paint stick,
1576,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00376,19MK00377,19MK00378,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,41.33815,-70.30103  ,M,IV,99%,ND,119.5,102.5,85.77,80s,17.5,26.5,YES,,ND,ND,ND,,ND,,ND,,Yes,ND,ND,ND,Yes,Yes,2 Tubes,,U,Yes,U,,,,,,Belinda Bleeder. 1 Stick. No Camera Listed. Mucus Rectal. Drippy Eyes. Orange Paint stick,
1577,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00379,19MK00380,19MK00381,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,41.33815,-70.30074  ,M,V,100%,ND,112,97,86.61,80s,15.5,27.8,YES,,Yes,ND,ND,,YES,,YES,,Yes,Yes,ND,ND,ND,ND,2 Tubes,,U,Yes,U,,,,,,Belinda Bleeder. 1 Stick. No Camera Listed. Orange Paint stick,
1578,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,P,19MK00382,19MK00383,19MK00384,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,41.33812,-70.30068  ,M,V,100%,ND,99,92,92.93,90s,16.7,24.8,YES,,Yes,ND,ND,,YES,,YES,,Yes,ND,ND,ND,ND,ND,2 Tubes,,U,Yes,U,,,,,,"Belinda Bleeder. 2 Sticks. Aggressive and/or Curious adult male approach while on animal. First attempt limited sampling. Got off animal 2 mins after starting sampling. Moved away. No tags originally applied or paint stick. Kept eyes on animal. Adult retreated. 2nd Attempt at sampling, tagged and orange paint stick.",
1580,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,P,19MK00388,19MK00389,19MK00390,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,41.34,-70.30  ,M,III,5%,ND,114.5,105,91.70,90s,22.5,25.3,YES,,Yes,ND,ND,,YES,,YES,,Yes,ND,ND,ND,Yes,Yes,2 Tubes,,U,Yes,U,,,,,,Belinda Bleeder. 1 Stick. Camera Not listed. Only one tag applied. She was a Shedder. Fresh Fecal was obtained. ,
1581,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,P,NAS/Con,NEG,,N,19MK00391,19MK00392,19MK00393,36.82181168,38.07073593,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,41.34,-70.30  ,M,IV,98%,ND,117,96,82.05,80s,18.8,27.2,YES,,ND,ND,ND,,YES,,YES,,Yes,Yes,ND,ND,Yes,Yes,2 Tubes,,U,Yes,U,,,,,,Belinda Bleeder. 1 Stick. Camera Not listed. Only one tag applied. ,
1582,2020,1/13/2020,week 2,Muskeget,PUP,,,NA,194406,N,NA,N,,N,19MK00394,19MK00395,19MK00396,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,34,104,95,91.35,90s,18,24,YES,,Yes,ND,ND,,YES,,YES,,YES,ND,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1583,2020,1/13/2020,week 2,Muskeget,PUP,,,NA,194407,N,NA,WEAK,,P,19MK00397,19MK00398,19MK00399,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,39.85188293,ND,ND,ND,,U,U,F,V,100%,46,107,102.5,95.79,90s,19,29,YES,,Yes,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
1584,2020,1/14/2020,week 2,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,N,19MK00400,19MK00401,19MK00402,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,M,U,U,49.2,112,102,91.07,90s,20,26,YES,,Yes,ND,ND,,ND,,ND,,YES,ND,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1585,2020,1/13/2020,week 2,Muskeget,PUP,,,NA,194405,N,NA,N,,N,19MK00403,19MK00404,19MK00405,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,V,100%,31.8,94,93.5,99.47,90s,21,27,ND,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
1586,2020,1/13/2020,week 2,Muskeget,PUP,,,NA,194408,P,NAS,N,,N,19MK00406,19MK00407,19MK00408,37.98438263,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,ND,ND,ND,,U,U,F,IV,80%,34.8,102,88.5,86.76,80s,21,26,YES,,Yes,ND,ND,,YES,,YES,,YES,ND,ND,YES,YES,YES,,,YES,YES,YES,,,,,,,
